Date,Open,High,Low,Close,Volume
2024-01-17 09:30:00,80.099998,81.12,79.78,80.965,722542.0
2024-01-17 10:30:00,80.965,81.195,80.935,81.029999,734461.0
2024-01-17 11:30:00,81.018799,81.13,80.74,80.775,335579.0
2024-01-17 12:30:00,80.765,80.815,80.645,80.75,278320.0
2024-01-17 13:30:00,80.745,80.87,80.695,80.795,294410.0
2024-01-17 14:30:00,80.78,80.89,80.73,80.785,493987.0
2024-01-17 15:30:00,80.785,80.97,80.635,80.96,1022177.0
2024-01-18 09:30:00,80.43,80.65,80.050003,80.455,674051.0
2024-01-18 10:30:00,80.46,80.745,80.365,80.38,340882.0
2024-01-18 11:30:00,80.37,80.48,80.215,80.29,408068.0
2024-01-18 12:30:00,80.3,80.46,80.23,80.42,279254.0
2024-01-18 13:30:00,80.41,80.665,80.3313,80.655,228930.0
2024-01-18 14:30:00,80.65,80.8,80.615,80.785,425221.0
2024-01-18 15:30:00,80.79,80.87,80.67,80.83,829415.0
2024-01-19 09:30:00,80.23,80.58,80.040001,80.39,974267.0
2024-01-19 10:30:00,80.39,80.55,80.275,80.465,455682.0
2024-01-19 11:30:00,80.46,80.57,80.3059,80.315,397416.0
2024-01-19 12:30:00,80.33,80.59,80.33,80.51,355085.0
2024-01-19 13:30:00,80.52,80.53,80.385,80.46,349880.0
2024-01-19 14:30:00,80.47,80.5,80.25,80.28,450124.0
2024-01-19 15:30:00,80.275,80.39,80.2,80.38,746802.0
2024-01-22 09:30:00,80.33,80.33,79.69,80.010002,878014.0
2024-01-22 10:30:00,80.050003,80.42,80.044998,80.24,539466.0
2024-01-22 11:30:00,80.235,80.325,80.12,80.245,602948.0
2024-01-22 12:30:00,80.25,80.435,80.245,80.26,447221.0
2024-01-22 13:30:00,80.27,80.415,80.235,80.3825,351484.0
2024-01-22 14:30:00,80.385,80.545,80.345,80.465,370908.0
2024-01-22 15:30:00,80.46,80.5,80.35,80.42,845310.0
2024-01-23 09:30:00,81.11,81.82,80.81,81.13,1151415.0
2024-01-23 10:30:00,81.12,81.2607,80.85,80.95,816854.0
2024-01-23 11:30:00,80.9592,81.245,80.95,81.125,545343.0
2024-01-23 12:30:00,81.125,81.33,81.105,81.265,516832.0
2024-01-23 13:30:00,81.28,81.43,81.195,81.415,412023.0
2024-01-23 14:30:00,81.44,81.54,81.32,81.425,520026.0
2024-01-23 15:30:00,81.42,81.52,81.38,81.4,1138857.0
2024-01-24 09:30:00,80.87,81.019997,80.21,80.27,800512.0
2024-01-24 10:30:00,80.275,80.69,80.24,80.67,632741.0
2024-01-24 11:30:00,80.665,80.74,80.25,80.285,447433.0
2024-01-24 12:30:00,80.295,80.455,80.255,80.39,444066.0
2024-01-24 13:30:00,80.385,80.54,80.24,80.515,616100.0
2024-01-24 14:30:00,80.515,80.605,80.275,80.38,782912.0
2024-01-24 15:30:00,80.38,80.41,80.050003,80.089996,929108.0
2024-01-25 09:30:00,80.24,80.89,80.029999,80.76,1972728.0
2024-01-25 10:30:00,80.76,80.79,80.355,80.455,683591.0
2024-01-25 11:30:00,80.455,80.71,80.43,80.6201,465263.0
2024-01-25 12:30:00,80.625,80.845,80.61,80.8087,406388.0
2024-01-25 13:30:00,80.81,81.010002,80.775,80.9995,578423.0
2024-01-25 14:30:00,80.995,81.24,80.94,81.225,777328.0
2024-01-25 15:30:00,81.225,81.435,81.195,81.215,1519094.0
2024-01-26 09:30:00,81.52,83.6201,81.080002,82.83,2566672.0
2024-01-26 10:30:00,82.83,83.43,82.82,83.035004,1101724.0
2024-01-26 11:30:00,83.029999,83.26,82.93,83.21,649924.0
2024-01-26 12:30:00,83.21,83.27,82.73,82.74,503677.0
2024-01-26 13:30:00,82.735,82.87,82.59,82.8428,632597.0
2024-01-26 14:30:00,82.845,82.97,82.71,82.83,751336.0
2024-01-26 15:30:00,82.825,82.86,82.61,82.83,1348890.0
2024-01-29 09:30:00,83.3,83.94,83.175,83.88,1248837.0
2024-01-29 10:30:00,83.875,83.97,83.465,83.55,674712.0
2024-01-29 11:30:00,83.55,83.88,83.52,83.69,540688.0
2024-01-29 12:30:00,83.685,83.81,83.62,83.755,429159.0
2024-01-29 13:30:00,83.755,83.8,83.5302,83.655,418875.0
2024-01-29 14:30:00,83.65,83.875,83.625,83.8101,553069.0
2024-01-29 15:30:00,83.82,84.0,83.82,83.99,937569.0
2024-01-30 09:30:00,84.0,84.25,83.51,84.24,658662.0
2024-01-30 10:30:00,84.22,84.39,84.099998,84.12,524594.0
2024-01-30 11:30:00,84.13,84.2,83.96,84.13,909237.0
2024-01-30 12:30:00,84.14,84.32,84.065002,84.315,345771.0
2024-01-30 13:30:00,84.32,84.59,84.3,84.575,418658.0
2024-01-30 14:30:00,84.575,84.58,84.35,84.37,401241.0
2024-01-30 15:30:00,84.37,84.385,84.18,84.23,622431.0
2024-01-31 09:30:00,84.39,84.95,84.33,84.475,801025.0
2024-01-31 10:30:00,84.48,84.55,84.305,84.39,442774.0
2024-01-31 11:30:00,84.385,84.605,84.31,84.48,408233.0
2024-01-31 12:30:00,84.47,84.48,84.31,84.335,289982.0
2024-01-31 13:30:00,84.335,84.495,84.13,84.49,300843.0
2024-01-31 14:30:00,84.49,84.49,83.91,84.21,507863.0
2024-01-31 15:30:00,84.21,84.36,84.16,84.16,748422.0
2024-02-01 09:30:00,84.010002,85.145,83.72,85.084999,963929.0
2024-02-01 10:30:00,85.084999,85.4589,85.07,85.44,854915.0
2024-02-01 11:30:00,85.45,85.74,85.415,85.555,818062.0
2024-02-01 12:30:00,85.555,85.725,85.435,85.465,489007.0
2024-02-01 13:30:00,85.47,85.7,85.345,85.58,514881.0
2024-02-01 14:30:00,85.565,85.82,85.545,85.795,523835.0
2024-02-01 15:30:00,85.8,86.14,85.66,86.12,1282455.0
2024-02-02 09:30:00,85.099998,86.080002,84.205,84.39,1464514.0
2024-02-02 10:30:00,84.395,84.57,84.099998,84.435,633427.0
2024-02-02 11:30:00,84.42,84.695,84.34,84.39,479266.0
2024-02-02 12:30:00,84.4,84.47,84.12,84.345,452205.0
2024-02-02 13:30:00,84.345,84.505,84.099998,84.335,563775.0
2024-02-02 14:30:00,84.34,84.799,84.335,84.775,555595.0
2024-02-02 15:30:00,84.775,84.81,84.565,84.6,1084046.0
2024-02-05 09:30:00,84.19,85.11,84.125,84.14,873777.0
2024-02-05 10:30:00,84.14,84.34,83.81,83.905,580717.0
2024-02-05 11:30:00,83.905,84.080002,83.74,84.080002,588673.0
2024-02-05 12:30:00,84.089996,84.2399,84.050003,84.13,435608.0
2024-02-05 13:30:00,84.13,84.22,84.099998,84.195,292016.0
2024-02-05 14:30:00,84.195,84.27,84.14,84.235,560992.0
2024-02-05 15:30:00,84.235,84.325,83.96,84.080002,986581.0
2024-02-06 09:30:00,84.059998,84.22,83.44,83.555,804661.0
2024-02-06 10:30:00,83.555,83.995,83.495,83.875,797621.0
2024-02-06 11:30:00,83.87,83.87,83.495,83.655,514365.0
2024-02-06 12:30:00,83.6501,83.71,83.545,83.585,358939.0
2024-02-06 13:30:00,83.59,83.828,83.562,83.57,489000.0
2024-02-06 14:30:00,83.57,83.685,83.425,83.58,560049.0
2024-02-06 15:30:00,83.575,83.77,83.38,83.74,1236021.0
2024-02-07 09:30:00,84.089996,84.255,83.865,84.22,710943.0
2024-02-07 10:30:00,84.23,84.28,84.014999,84.040001,419876.0
2024-02-07 11:30:00,84.050003,84.29,83.96,84.195,481780.0
2024-02-07 12:30:00,84.193,84.195,83.93,83.99,299007.0
2024-02-07 13:30:00,83.985,84.055,83.67,83.73,456690.0
2024-02-07 14:30:00,83.72,83.885,83.65,83.665,505919.0
2024-02-07 15:30:00,83.67,83.87,83.595,83.859,987810.0
2024-02-08 09:30:00,83.79,84.125,83.49,84.099998,590334.0
2024-02-08 10:30:00,84.105,84.17,83.885,83.935,474648.0
2024-02-08 11:30:00,83.93,84.014999,83.745,83.8735,387065.0
2024-02-08 12:30:00,83.8719,84.145,83.8719,84.025002,291596.0
2024-02-08 13:30:00,84.025002,84.059998,83.735,83.935,387742.0
2024-02-08 14:30:00,83.935,84.14,83.89,84.115,471839.0
2024-02-08 15:30:00,84.115,84.3,83.99,84.259,974498.0
2024-02-09 09:30:00,84.26,84.27,83.435,83.445,473686.0
2024-02-09 10:30:00,83.465,83.68,83.405,83.64,845948.0
2024-02-09 11:30:00,83.64,83.745,83.535,83.635,347124.0
2024-02-09 12:30:00,83.635,83.695,83.22,83.255,352181.0
2024-02-09 13:30:00,83.25,83.37,83.17,83.24,418727.0
2024-02-09 14:30:00,83.24,83.365,83.215,83.31,404352.0
2024-02-09 15:30:00,83.315,83.47,83.2,83.46,623099.0
2024-02-12 09:30:00,83.31,83.66,82.86,82.945,556413.0
2024-02-12 10:30:00,82.95,83.32,82.68,83.29,576474.0
2024-02-12 11:30:00,83.31,83.61,83.31,83.605,377211.0
2024-02-12 12:30:00,83.61,83.67,83.42,83.64,407004.0
2024-02-12 13:30:00,83.65,83.77,83.48,83.53,340098.0
2024-02-12 14:30:00,83.52,83.565,83.33,83.35,301398.0
2024-02-12 15:30:00,83.355,83.595,83.355,83.54,595292.0
2024-02-13 09:30:00,84.215,84.25,83.4301,83.4301,687960.0
2024-02-13 10:30:00,83.43,83.465,82.885,83.15,403189.0
2024-02-13 11:30:00,83.16,83.3,82.9,83.145,459939.0
2024-02-13 12:30:00,83.14,83.205,83.010002,83.055,275500.0
2024-02-13 13:30:00,83.059998,83.059998,82.765,82.8,406271.0
2024-02-13 14:30:00,82.8,83.025002,82.77,82.98,575109.0
2024-02-13 15:30:00,82.984,83.52,82.945,83.49,905396.0
2024-02-14 09:30:00,83.26,83.75,82.83,83.38,886068.0
2024-02-14 10:30:00,83.39,83.54,83.095001,83.15,667619.0
2024-02-14 11:30:00,83.15,83.1799,82.855,82.91,416949.0
2024-02-14 12:30:00,82.925,83.059998,82.84,83.019997,342528.0
2024-02-14 13:30:00,83.019997,83.050003,82.85,82.9165,566909.0
2024-02-14 14:30:00,82.92,83.275,82.83,83.25,610115.0
2024-02-14 15:30:00,83.25,83.81,83.23,83.64,1267829.0
2024-02-15 09:30:00,84.45,84.72,84.010002,84.059998,953672.0
2024-02-15 10:30:00,84.050003,84.2,83.79,83.805,462367.0
2024-02-15 11:30:00,83.805,83.815,83.4,83.62,381405.0
2024-02-15 12:30:00,83.63,83.67,83.47,83.54,366852.0
2024-02-15 13:30:00,83.55,83.625,83.34,83.44,387652.0
2024-02-15 14:30:00,83.44,83.52,83.38,83.39,365749.0
2024-02-15 15:30:00,83.39,83.63,83.2,83.57,892526.0
2024-02-16 09:30:00,83.74,84.24,83.31,84.175,1005733.0
2024-02-16 10:30:00,84.17,84.24,83.875,84.035004,423430.0
2024-02-16 11:30:00,84.039101,84.135,83.86,83.925,353537.0
2024-02-16 12:30:00,83.93,84.089996,83.81,84.055,350963.0
2024-02-16 13:30:00,84.055,84.205,83.925,83.96,272141.0
2024-02-16 14:30:00,83.96,83.98,83.59,83.78,448181.0
2024-02-16 15:30:00,83.79,83.83,83.395,83.48,617609.0
2024-02-20 09:30:00,83.92,84.765,83.76,84.7601,851826.0
2024-02-20 10:30:00,84.775,84.775,84.43,84.66,581250.0
2024-02-20 11:30:00,84.66,84.88,84.63,84.755,553978.0
2024-02-20 12:30:00,84.75,85.125,84.73,85.044998,464467.0
2024-02-20 13:30:00,85.040001,85.11,84.86,84.9,459538.0
2024-02-20 14:30:00,84.9,84.91,84.66,84.76,443020.0
2024-02-20 15:30:00,84.77,84.795,84.44,84.62,815442.0
2024-02-21 09:30:00,84.99,85.6,84.99,85.52,908079.0
2024-02-21 10:30:00,85.52,85.52,85.12,85.15,356585.0
2024-02-21 11:30:00,85.15,85.39,85.07,85.24,249601.0
2024-02-21 12:30:00,85.235,85.235,85.050003,85.155,197714.0
2024-02-21 13:30:00,85.15,85.15,84.975,85.145,219254.0
2024-02-21 14:30:00,85.145,85.22,84.92,84.9656,311026.0
2024-02-21 15:30:00,84.96,85.33,84.92,85.31,555017.0
2024-02-22 09:30:00,84.59,84.94,84.45,84.715,647136.0
2024-02-22 10:30:00,84.69,85.205,84.665,85.205,507923.0
2024-02-22 11:30:00,85.2,85.285,85.089996,85.245,214352.0
2024-02-22 12:30:00,85.25,85.54,85.22,85.53,143730.0
2024-02-22 13:30:00,85.55,85.865,85.52,85.83,229299.0
2024-02-22 14:30:00,85.83,85.975,85.7701,85.95,377605.0
2024-02-22 15:30:00,85.945,86.0,85.825,86.0,632124.0
2024-02-23 09:30:00,86.0,86.82,85.64,86.81,523254.0
2024-02-23 10:30:00,86.815,86.825,86.27,86.27,317346.0
2024-02-23 11:30:00,86.27,86.395,86.19,86.225,235688.0
2024-02-23 12:30:00,86.23,86.305,86.115,86.27,171097.0
2024-02-23 13:30:00,86.28,86.325,86.15,86.215,210338.0
2024-02-23 14:30:00,86.22,86.615,86.18,86.585,342469.0
2024-02-23 15:30:00,86.59,86.599,86.22,86.25,525508.0
2024-02-26 09:30:00,86.35,86.625,86.099998,86.625,390766.0
2024-02-26 10:30:00,86.625,86.64,86.37,86.435,285678.0
2024-02-26 11:30:00,86.435,86.675,86.425,86.55,234743.0
2024-02-26 12:30:00,86.555,86.675,86.42,86.4515,278231.0
2024-02-26 13:30:00,86.455,86.47,86.3,86.35,213681.0
2024-02-26 14:30:00,86.35,86.515,86.325,86.47,256068.0
2024-02-26 15:30:00,86.475,86.5,86.125,86.14,500143.0
2024-02-27 09:30:00,85.89,86.385,85.8,86.21,487593.0
2024-02-27 10:30:00,86.215,86.29,86.11,86.265,253877.0
2024-02-27 11:30:00,86.27,86.325,86.14,86.2,213562.0
2024-02-27 12:30:00,86.205,86.415,86.2,86.365,186010.0
2024-02-27 13:30:00,86.365,86.48,86.34,86.345,243180.0
2024-02-27 14:30:00,86.345,86.405,86.2,86.29,318495.0
2024-02-27 15:30:00,86.285,86.51,86.27,86.41,376202.0
2024-02-28 09:30:00,86.45,86.545,86.095001,86.45,467213.0
2024-02-28 10:30:00,86.455,86.59,86.405,86.42,320619.0
2024-02-28 11:30:00,86.42,86.42,86.080002,86.225,344066.0
2024-02-28 12:30:00,86.225,86.54,86.2225,86.54,194902.0
2024-02-28 13:30:00,86.54,86.6699,86.445,86.48,219058.0
2024-02-28 14:30:00,86.4764,86.61,86.43,86.6,246510.0
2024-02-28 15:30:00,86.59,86.86,86.58,86.82,511790.0
2024-02-29 09:30:00,86.88,86.9675,85.92,85.94,820824.0
2024-02-29 10:30:00,85.93,86.58,85.92,86.555,403812.0
2024-02-29 11:30:00,86.555,86.595,86.4,86.56,485123.0
2024-02-29 12:30:00,86.57,86.75,86.57,86.635,364297.0
2024-02-29 13:30:00,86.635,86.69,86.355,86.6,444316.0
2024-02-29 14:30:00,86.61,86.755,86.58,86.715,589252.0
2024-02-29 15:30:00,86.715,86.8,86.45,86.49,1279649.0
2024-03-01 09:30:00,86.37,86.445,85.93,86.23,334943.0
2024-03-01 10:30:00,86.24,86.41,85.94,85.945,257623.0
2024-03-01 11:30:00,85.94,86.24,85.75,86.2181,212572.0
2024-03-01 12:30:00,86.22,86.37,86.22,86.3101,119362.0
2024-03-01 13:30:00,86.32,86.48,86.25,86.39,178860.0
2024-03-01 14:30:00,86.4,86.465,86.33,86.465,234365.0
2024-03-01 15:30:00,86.47,86.56,86.44,86.49,449291.0
2024-03-04 09:30:00,86.13,86.75,85.95,86.625,473556.0
2024-03-04 10:30:00,86.62,86.73,86.48,86.72,279366.0
2024-03-04 11:30:00,86.715,86.925,86.645,86.905,519132.0
2024-03-04 12:30:00,86.905,86.995,86.84,86.955,524001.0
2024-03-04 13:30:00,86.955,87.225,86.895,87.2,522831.0
2024-03-04 14:30:00,87.205,87.25,86.99,87.040001,379840.0
2024-03-04 15:30:00,87.040001,87.13,86.77,86.83,639639.0
2024-03-05 09:30:00,87.2,87.27,86.63,87.029999,438002.0
2024-03-05 10:30:00,87.029999,87.13,86.67,86.75,297014.0
2024-03-05 11:30:00,86.745,86.76,86.47,86.59,274074.0
2024-03-05 12:30:00,86.585,86.98,86.46,86.9776,285668.0
2024-03-05 13:30:00,86.98,87.14,86.85,86.875,280560.0
2024-03-05 14:30:00,86.875,86.88,86.245,86.245,430592.0
2024-03-05 15:30:00,86.24,86.75,86.21,86.73,843278.0
2024-03-06 09:30:00,86.75,87.17,86.59,86.985,619463.0
2024-03-06 10:30:00,86.98,87.099998,86.745,87.089996,300955.0
2024-03-06 11:30:00,87.099998,87.36,87.050003,87.19,305968.0
2024-03-06 12:30:00,87.19,87.265,87.074997,87.2,261780.0
2024-03-06 13:30:00,87.2,87.2,86.84,86.945,247343.0
2024-03-06 14:30:00,86.94,87.035004,86.84,87.019997,295314.0
2024-03-06 15:30:00,87.019997,87.22,87.019997,87.17,543020.0
2024-03-07 09:30:00,87.41,87.81,87.029999,87.81,370661.0
2024-03-07 10:30:00,87.8385,87.87,87.54,87.56,245145.0
2024-03-07 11:30:00,87.555,87.7,87.49,87.65,244657.0
2024-03-07 12:30:00,87.655,87.83,87.65,87.815,152053.0
2024-03-07 13:30:00,87.82,88.050003,87.76,88.040001,472516.0
2024-03-07 14:30:00,88.040001,88.065002,87.8799,88.0,252600.0
2024-03-07 15:30:00,88.0,88.16,87.995,88.11,572902.0
2024-03-08 09:30:00,87.87,88.19,87.535,87.9,586278.0
2024-03-08 10:30:00,87.905,88.22,87.83,88.22,492892.0
2024-03-08 11:30:00,88.22,88.425,88.07,88.32,275420.0
2024-03-08 12:30:00,88.315,88.5,88.29,88.485,191724.0
2024-03-08 13:30:00,88.48,88.5,88.26,88.47,187828.0
2024-03-08 14:30:00,88.465,88.5,88.21,88.21,270891.0
2024-03-08 15:30:00,88.19,88.34,88.019997,88.07,494530.0
2024-03-11 09:30:00,88.029999,88.62,87.69,87.71,431704.0
2024-03-11 10:30:00,87.71,88.019997,87.41,87.995,565335.0
2024-03-11 11:30:00,87.995,88.24,87.955,88.23,297426.0
2024-03-11 12:30:00,88.225,88.36,88.2067,88.28,338669.0
2024-03-11 13:30:00,88.28,88.33,88.019997,88.11,263643.0
2024-03-11 14:30:00,88.099998,88.225,88.025002,88.17,279299.0
2024-03-11 15:30:00,88.165,88.3,88.11,88.13,571845.0
2024-03-12 09:30:00,88.15,88.92,88.010002,88.92,455111.0
2024-03-12 10:30:00,88.91,88.92,88.66,88.66,303580.0
2024-03-12 11:30:00,88.64,88.97,88.6,88.835,591027.0
2024-03-12 12:30:00,88.83,88.905,88.6,88.79,244898.0
2024-03-12 13:30:00,88.79,89.044998,88.75,89.019997,302451.0
2024-03-12 14:30:00,89.029999,89.19,88.94,89.084999,350968.0
2024-03-12 15:30:00,89.080002,89.080002,88.62,88.74,675967.0
2024-03-13 09:30:00,88.92,89.31,88.59,88.77,318483.0
2024-03-13 10:30:00,88.775,89.029999,88.53,89.019997,295140.0
2024-03-13 11:30:00,89.025002,89.029999,88.855,88.9896,187879.0
2024-03-13 12:30:00,88.98,89.22,88.98,89.059998,210451.0
2024-03-13 13:30:00,89.059998,89.25,89.010002,89.12,269207.0
2024-03-13 14:30:00,89.1299,89.265,89.025002,89.044998,389576.0
2024-03-13 15:30:00,89.059998,89.36,89.050003,89.21,733489.0
2024-03-14 09:30:00,88.86,89.050003,88.52,88.59,501299.0
2024-03-14 10:30:00,88.6,88.7,88.26,88.41,299409.0
2024-03-14 11:30:00,88.41,88.6,88.23,88.575,288254.0
2024-03-14 12:30:00,88.575,88.605,88.235,88.25,303580.0
2024-03-14 13:30:00,88.25,88.435,88.15,88.425,369598.0
2024-03-14 14:30:00,88.43,88.505,88.265,88.27,376366.0
2024-03-14 15:30:00,88.27,88.39,88.089996,88.355,834313.0
2024-03-15 09:30:00,87.46,88.61,87.46,88.42,1312073.0
2024-03-15 10:30:00,88.42,88.7475,88.32,88.74,273329.0
2024-03-15 11:30:00,88.74,88.78,88.435,88.495,336048.0
2024-03-15 12:30:00,88.49,88.64,88.315,88.575,769465.0
2024-03-15 13:30:00,88.575,88.673,88.475,88.53,323133.0
2024-03-15 14:30:00,88.52,88.535,88.25,88.305,413110.0
2024-03-15 15:30:00,88.3,88.49,88.155,88.45,720513.0
2024-03-18 09:30:00,88.25,88.96,88.089996,88.74,407783.0
2024-03-18 10:30:00,88.74,88.98,88.64,88.905,267637.0
2024-03-18 11:30:00,88.918,88.98,88.615,88.7,307001.0
2024-03-18 12:30:00,88.705,88.73,88.42,88.48,231016.0
2024-03-18 13:30:00,88.49,88.49,88.26,88.27,280478.0
2024-03-18 14:30:00,88.27,88.41,88.18,88.335,329918.0
2024-03-18 15:30:00,88.34,88.44,88.2,88.27,574553.0
2024-03-19 09:30:00,88.5,88.655,88.099998,88.43,394733.0
2024-03-19 10:30:00,88.44,88.595,88.3,88.475,342640.0
2024-03-19 11:30:00,88.47,88.55,88.35,88.455,231043.0
2024-03-19 12:30:00,88.455,88.51,88.405,88.49,181649.0
2024-03-19 13:30:00,88.48,88.58,88.38,88.465,217573.0
2024-03-19 14:30:00,88.465,88.56,88.38,88.43,285874.0
2024-03-19 15:30:00,88.43,88.78,88.395,88.77,698598.0
2024-03-20 09:30:00,88.38,88.82,88.36,88.65,458617.0
2024-03-20 10:30:00,88.645,88.715,88.46,88.48,267361.0
2024-03-20 11:30:00,88.48,88.54,88.385,88.415,296085.0
2024-03-20 12:30:00,88.415,88.57,88.345,88.57,182918.0
2024-03-20 13:30:00,88.57,88.74,88.33,88.48,250591.0
2024-03-20 14:30:00,88.49,88.735,88.45,88.59,398046.0
2024-03-20 15:30:00,88.58,88.58,88.24,88.37,542444.0
2024-03-21 09:30:00,88.35,88.57,87.92,88.555,468636.0
2024-03-21 10:30:00,88.57,88.77,88.47,88.615,336229.0
2024-03-21 11:30:00,88.61,88.84,88.6,88.66,353993.0
2024-03-21 12:30:00,88.65,88.91,88.65,88.87,263976.0
2024-03-21 13:30:00,88.87,89.11,88.7828,89.07,288901.0
2024-03-21 14:30:00,89.080002,89.084999,88.97,88.99,266217.0
2024-03-21 15:30:00,89.0,89.055,88.75,88.75,563839.0
2024-03-22 09:30:00,88.98,89.31,88.9,89.275,369580.0
2024-03-22 10:30:00,89.27,89.27,88.99,89.040001,346368.0
2024-03-22 11:30:00,89.035004,89.15,88.9,88.965,229433.0
2024-03-22 12:30:00,88.99,89.055,88.83,89.0049973,263147.0
2024-03-22 13:30:00,89.010002,89.029999,88.905,88.94,216354.0
2024-03-22 14:30:00,88.945,89.080002,88.91,89.07,232973.0
2024-03-22 15:30:00,89.074997,89.29,89.065002,89.2,524897.0
2024-03-25 09:30:00,89.24,89.418,88.65,88.68,484150.0
2024-03-25 10:30:00,88.685,88.855,88.435,88.445,255368.0
2024-03-25 11:30:00,88.435,88.53,88.32,88.42,235797.0
2024-03-25 12:30:00,88.425,88.66,88.425,88.53,172258.0
2024-03-25 13:30:00,88.51,88.62,88.45,88.465,200772.0
2024-03-25 14:30:00,88.465,88.68,88.43,88.66,251505.0
2024-03-25 15:30:00,88.67,88.7,88.465,88.64,452887.0
2024-03-26 09:30:00,88.73,89.17,88.675,89.010002,443143.0
2024-03-26 10:30:00,88.995,89.040001,88.8,88.87,232219.0
2024-03-26 11:30:00,88.875,88.965,88.59,88.61,276470.0
2024-03-26 12:30:00,88.63,88.9,88.625,88.87,208319.0
2024-03-26 13:30:00,88.88,89.059998,88.88,88.94,273461.0
2024-03-26 14:30:00,88.935,89.080002,88.9,89.0,322658.0
2024-03-26 15:30:00,89.0049973,89.115,88.86,88.91,519496.0
2024-03-27 09:30:00,89.6,90.27,89.53,89.72,810769.0
2024-03-27 10:30:00,89.72,89.72,89.38,89.575,490118.0
2024-03-27 11:30:00,89.58,89.65,89.4,89.415,266667.0
2024-03-27 12:30:00,89.42,89.6,89.335,89.6,283553.0
2024-03-27 13:30:00,89.6,89.6,89.35,89.38,222872.0
2024-03-27 14:30:00,89.375,89.5,89.325,89.48,381508.0
2024-03-27 15:30:00,89.49,89.97,89.475,89.96,756711.0
2024-03-28 09:30:00,90.2,90.37,89.92,90.089996,336667.0
2024-03-28 10:30:00,90.080002,90.21,89.981,90.080002,261750.0
2024-03-28 11:30:00,90.080002,90.14,89.915,90.080002,215142.0
2024-03-28 12:30:00,90.080002,90.080002,89.945,89.975,204777.0
2024-03-28 13:30:00,89.975,90.055,89.935,89.97,259778.0
2024-03-28 14:30:00,89.9602,90.13,89.915,90.115,345101.0
2024-03-28 15:30:00,90.12,90.15,89.9,90.019997,695051.0
2024-04-01 09:30:00,89.82,89.82,89.24,89.27,308482.0
2024-04-01 10:30:00,89.28,89.3,88.87,89.0049973,200088.0
2024-04-01 11:30:00,89.0,89.050003,88.765,88.89,335834.0
2024-04-01 12:30:00,88.91,89.059998,88.87,89.020302,164960.0
2024-04-01 13:30:00,89.019997,89.039803,88.92,88.97,167224.0
2024-04-01 14:30:00,88.99,89.145,88.97,89.014999,206525.0
2024-04-01 15:30:00,89.019997,89.175,88.94,89.029999,499670.0
2024-04-02 09:30:00,88.77,89.24,88.72,89.165,365067.0
2024-04-02 10:30:00,89.17,89.25,88.705,88.77,313574.0
2024-04-02 11:30:00,88.78,88.99,88.665,88.985,254142.0
2024-04-02 12:30:00,88.985,89.084999,88.82,88.935,175044.0
2024-04-02 13:30:00,88.93,89.059998,88.9,89.019997,192881.0
2024-04-02 14:30:00,89.019997,89.155,89.010002,89.12,291710.0
2024-04-02 15:30:00,89.13,89.2,88.98,89.11,461490.0
2024-04-03 09:30:00,89.0,89.089996,88.14,88.28,494256.0
2024-04-03 10:30:00,88.27,88.51,88.225,88.225,298841.0
2024-04-03 11:30:00,88.21,88.29,88.095001,88.24,233521.0
2024-04-03 12:30:00,88.25,88.345,88.07,88.32,222178.0
2024-04-03 13:30:00,88.32,88.37,88.165,88.235,265516.0
2024-04-03 14:30:00,88.23,88.265,87.8,87.985,418731.0
2024-04-03 15:30:00,87.99,88.215,87.98,88.07,693129.0
2024-04-04 09:30:00,88.52,88.63,88.19,88.35,0.0
2024-04-04 10:30:00,88.34,88.415,88.2,88.23,111101.0
2024-04-04 11:30:00,88.24,88.24,88.0049973,88.025002,229589.0
2024-04-04 12:30:00,88.029999,88.080002,87.925,88.040001,118571.0
2024-04-04 13:30:00,88.035004,88.037498,87.45,87.46,29363.0
2024-04-04 14:30:00,87.42,87.6,87.29,87.485,136790.0
2024-04-04 15:30:00,87.51,87.56,87.38,87.38,98372.0
2024-04-05 09:30:00,87.73,87.73,87.16,87.18,834383.0
2024-04-05 10:30:00,87.1837,87.85,87.15,87.85,480954.0
2024-04-05 11:30:00,87.865,88.12,87.71,87.89,336595.0
2024-04-05 12:30:00,87.89,87.895,87.64,87.765,205864.0
2024-04-05 13:30:00,87.765,87.8467,87.605,87.73,214028.0
2024-04-05 14:30:00,87.73,87.92,87.59,87.815,279317.0
2024-04-05 15:30:00,87.815,87.98,87.76,87.87,469031.0
2024-04-08 09:30:00,87.56,88.0,87.56,87.75,297537.0
2024-04-08 10:30:00,87.725,87.77,87.55,87.61,129907.0
2024-04-08 11:30:00,87.61,87.65,87.515,87.64,267212.0
2024-04-08 12:30:00,87.64,87.85,87.61,87.82,21326.0
2024-04-08 13:30:00,87.82,87.94,87.76,87.86,105081.0
2024-04-08 14:30:00,87.86,87.94,87.81,87.82,44888.0
2024-04-08 15:30:00,87.82,87.86,87.58,87.73,46387.0
2024-04-09 09:30:00,88.33,88.33,87.44,87.68,78198.0
2024-04-09 10:30:00,87.66,87.67,87.21,87.64,0.0
2024-04-09 11:30:00,87.64,87.69,87.49,87.49,12816.0
2024-04-09 12:30:00,87.5,87.67,87.385,87.63,40969.0
2024-04-09 13:30:00,87.63,87.67,87.51,87.54,107482.0
